"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-04-23","91","1.85","5.66","Carroll, Corbin",682998,682254,"home_run","hit_into_play",,,,,4,"Corbin Carroll homers (9) on a fly ball to center field. Jose Herrera scores.","R","L","L","AZ","TB","X",,"fly_ball",1,1,2025,"-0.07","0.09","-0.32","2.05",,,645444,1,7,"Bot",124.98,57.77,,,,,-5.350901292920799,-132.400921595033,-3.3533196215497982,0.40073458103828924,29.21675305252059,-30.59063738420694,"3.14","1.5",430,"107.8",29,"91.7",2629,"6.8",778199,643376,678554,664040,691406,676609,666624,802415,670224,"53.68",0.966,2,"2",1,0,3,6,58,3,"Slider",3,4,3,4,4,5,5,4,"Standard","Standard",235,"0.416","1.447","75.6","7.4",3.823,"-1.447","107.8",-1,-1,"0.36","0.36",25,24,25,25,1,3,4,1,4,1,"2.67","-0.07","-0.07","50.3",9.171286556188461,-3.2001520455395136,25.908030102504167,41.403672134557404,37.72291501603539
"SI","2025-04-23","92","-1.35","5.35","Mervis, Matt",670223,663903,"home_run","hit_into_play",,,,,6,"Matt Mervis homers (7) on a fly ball to right center field. Eric Wagaman scores.","R","L","R","MIA","CIN","X",,"fly_ball",0,1,2025,"-1.6","0.91","0.61","2.49",,676572,,2,1,"Bot",199.85,62.19,,,,,8.495646912418946,-133.59821675576438,-3.3597355859855393,-20.96554054913674,30.405907659309417,-20.705769746000122,"3.59","1.7",384,"100.6",32,"92.4",2243,"6.8",778208,642851,668715,680574,682622,682829,666158,670770,641584,"53.71",0.509,0.985,"2",1,0,3,6,9,2,"Sinker",0,1,0,1,1,2,2,1,"Infield shade","Standard",225,"0.191","1.631","73.4","7.9",1.912,"-1.631","100.6",-1,-1,"0.426","0.426",28,27,29,27,1,0,6,1,7,2,"1.8","1.6","-1.6","26.9",21.327658847556904,-6.342561122250765,39.70151904922958,31.27818390029872,31.21370249611485
"SL","2025-04-23","84.6","-1.79","6","Butler, Lawrence",671732,677958,"home_run","hit_into_play",,,,,9,"Lawrence Butler homers (4) on a fly ball to center field.","R","L","R","ATH","TEX","X",,"fly_ball",3,2,2025,"0.31","0.01","0.41","2.05",,,,0,1,"Bot",102.11,28.8,,,,,4.589398097136552,-123.09631151887496,-2.9053588509710435,2.165424932976082,25.00064779620639,-31.69282421227738,"3.48","1.7",425,"105.1",30,"85.8",2030,"7.1",778197,543309,669394,543760,673962,605113,694671,607680,666969,"53.41",0.849,1.695,"2",1,0,3,6,4,8,"Slider",0,0,0,0,0,1,1,0,"Infield shade","Standard",52,"0.102","1.035","76.1","7.3",3.337,"-1.035","105.1",0,0,"0.547","0.547",25,24,26,25,1,0,6,1,42,1,"3.18","-0.31","0.31","37.8",10.433780114635415,-5.7201249203931015,33.949963429525006,35.40029507934894,31.49256890135635
"FF","2025-04-23","92.1","2.58","5.54","Torres, Gleyber",650402,606996,"home_run","hit_into_play",,,,,2,"Gleyber Torres homers (2) on a fly ball to left center field.","R","R","L","DET","SD","X",,"fly_ball",2,2,2025,"0.7","1.24","-0.08","2.98",,,,1,1,"Bot",48.63,55.36,,,,,-8.277384432280448,-133.90180448231845,-3.3813014582192844,10.19428325861306,27.152795394780078,-16.63250298842181,"3.21","1.47",402,"108.3",27,"92.2",2217,"6.2",778209,455117,657757,578428,592518,593428,672359,642180,660757,"54.26",0.977,1.969,"2",1,0,3,6,6,5,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shade","Standard",137,"0.104","1.614",,,3.866,"-1.614","108.3",0,0,"0.526","0.526",32,28,33,29,1,0,5,1,35,3,"1.43","0.7","-0.7","38.7",,,,,
"SI","2025-04-23","90.6","-2.41","6.07","Wood, James",695578,608372,"home_run","hit_into_play",,,,,6,"James Wood homers (8) on a fly ball to right center field.","R","L","R","WSH","BAL","X",,"fly_ball",3,1,2025,"-1.13","0.93","0.79","2.84",,,,0,1,"Bot",215.4,48.44,,,,,10.4263237899943,-131.58814024054203,-4.155030528182526,-15.297749515947999,25.86733144446145,-20.673606784127205,"3.96","1.8",431,"116.3",25,"90.9",2181,"6.4",778204,668939,656811,702616,602104,683002,677008,656775,641933,"54.09",0.999,2,"2",1,0,3,6,5,5,"Sinker",0,0,0,0,0,1,1,0,"Standard","Standard",208,"0.102","0.95","79.6","7.5",3.992,"-0.95","116.3",0,0,"0.547","0.547",35,22,36,23,1,0,6,1,5,1,"1.84","1.13","-1.13","38.9",12.335390392642234,-7.55425757875698,40.49915518329282,28.532066339003293,36.15153543175863
"FC","2025-04-23","90.7","-1.66","6.21","Carroll, Corbin",682998,671737,"home_run","hit_into_play",,,,,9,"Corbin Carroll homers (8) on a fly ball to right center field.","R","L","R","AZ","TB","X",,"fly_ball",1,1,2025,"0.3","0.49","0.51","1.5",,,,0,1,"Bot",209.28,50.73,,,,,4.787133527222039,-131.9389613696585,-6.863882148868398,2.4420406910428833,28.85732986567772,-25.214973386918132,"3.14","1.5",419,"106.7",29,"90.7",2239,"6.4",778199,643376,678554,664040,691406,676609,666624,670224,663968,"54.15",0.946,1.923,"2",1,0,3,6,4,3,"Cutter",0,0,0,0,0,1,1,0,"Infield shade","Standard",169,"0.102","1.126","76.8","7.7",3.762,"-1.126","106.7",0,0,"0.547","0.547",24,24,24,25,1,0,6,1,6,1,"2.29","-0.3","0.3","50.4",11.154582959600791,-13.807041881026555,33.37689156160539,31.685405134938623,41.34072161094308
"SL","2025-04-23","82.8","-2.18","5.88","White, Eli",642201,681676,"home_run","hit_into_play",,,,,8,"Eli White homers (1) on a fly ball to left field. Matt Olson scores. Ozzie Albies scores.","R","R","R","ATL","STL","X",,"fly_ball",1,1,2025,"0.11","-0.18","-0.14","2.1",621566,645277,,1,8,"Bot",25.14,53.94,,,,,4.452801712859287,-120.59753433011922,-1.8565069791767521,0.32724198851107755,21.46903553611024,-33.786500451654035,"3.6","1.72",434,"106.9",28,"83.4",2637,"6.5",778214,650968,676475,669357,571448,691026,663457,687363,691023,"54.03",0.949,2,"2",1,0,3,6,68,3,"Slider",1,1,1,1,1,4,4,1,"Strategic","Standard",51,"0.198","1.054","75.2","7.9",3.749,"-1.054","106.9",0,0,"0.774","0.774",27,31,27,31,1,3,3,7,,2,"3.47","-0.11","-0.11","50.4",19.82787044300058,-15.62587354138298,34.9962933250354,37.71670990780855,40.44509578193495
"FF","2025-04-23","96.5","-1.21","5.86","Larnach, Trevor",663616,673929,"home_run","hit_into_play",,,,,5,"Trevor Larnach homers (3) on a fly ball to right field.","R","L","R","MIN","CWS","X",,"fly_ball",0,0,2025,"-0.41","1.56","0.22","2.58",,,,1,6,"Bot",227.05,100.71,,,,,4.7905269043550325,-140.33121785991787,-6.7694004144805255,-6.482842354426415,32.07324019630892,-10.26264297471558,"3.79","1.83",347,"91.6",36,"97.6",2320,"7",778201,642136,683734,681460,678246,666915,643217,673357,641943,"53.53",0.054,0.091,"2",1,0,3,3,59,1,"4-Seam Fastball",3,3,3,3,3,4,4,3,"Standard","Standard",197,"0.184","1.583","73.4","7.7",0.17,"-1.583","91.6",0,0,"0.541","0.541",26,28,27,28,1,3,4,1,1,1,"0.9","0.41","-0.41","50.4",20.42612306684674,-18.818717558644238,31.306608300233492,33.602955486653144,41.861283432947516
"FS","2025-04-22","82.3","2.66","5.29","Smith, Will",669257,684007,"home_run","hit_into_play",,,,,5,"Will Smith homers (3) on a fly ball to left center field.","R","R","L","CHC","LAD","X",,"fly_ball",1,0,2025,"1.11","0.22","0.26","2.17",,,,1,6,"Top",50.94,46.57,,,,,-7.640826413705095,-119.61801759901972,-0.9287556064009875,12.217498392781277,24.523294215521496,-30.067871096425232,"3.37","1.59",419,"104.9",24,"82.2",1202,"6.4",778220,665804,683737,663538,669398,621020,664023,691718,663656,"54.06",0.9,1.637,"2",1,0,3,6,51,2,"Split-Finger",7,4,4,7,5,7,5,7,"Standard","Standard",122,"-0.076","1.544",,,3.09,"-1.544","104.9",3,-3,"0.895","0.105",31,30,32,30,3,2,7,2,7,3,"3.17","1.11","-1.11","34.0",,,,,
"SI","2025-04-22","90.8","-2.59","5.81","Crews, Dylan",686611,665152,"home_run","hit_into_play",,,,,2,"Dylan Crews homers (3) on a fly ball to center field.","R","R","R","WSH","BAL","X",,"fly_ball",1,0,2025,"-1.36","0.96","0.11","2.72",,,,0,6,"Bot",93.39,28.43,,,,,9.68627432459965,-131.84738715082332,-3.856497749407847,-17.9759196097932,28.10056496743919,-20.350580302611966,"3.07","1.34",429,"109",22,"90.7",2219,"6.4",778222,596142,663624,702616,676059,683002,677008,656775,641933,"54.13",0.957,1.742,"2",1,0,3,6,45,2,"Sinker",5,0,5,0,0,6,6,0,"Standard","Standard",219,"0.011","1.076","78.0","7.4",3.287,"-1.076","109.0",5,5,"0.977","0.977",29,23,29,23,3,2,6,2,5,1,"1.82","1.36","1.36","32.3",8.009824692879251,-5.928499887386172,20.051555807152766,35.614432642867605,32.41002534442228
"SL","2025-04-22","83.1","-2.3","6.09","Burger, Jake",669394,674370,"home_run","hit_into_play",,,,,5,"Jake Burger homers (3) on a fly ball to center field.","R","R","R","ATH","TEX","X",,"fly_ball",0,0,2025,"0.54","0.27","0.18","2.21",,,,0,6,"Top",110.9,31.15,,,,,4.571602001405821,-120.79188482069073,-2.779119831255122,4.052979029121202,29.595311862627902,-29.138763018456775,"3.34","1.55",417,"105.8",35,"81.4",2012,"5.8",778213,669127,691016,649966,570482,805779,609280,668709,671732,"54.68",0.74,1.457,"2",1,0,3,6,48,1,"Slider",2,7,7,2,8,2,8,2,"Standard","Standard",95,"-0.019","1.114","78.9","7.7",2.866,"-1.114","105.8",-5,5,"0.042","0.958",29,29,30,29,3,2,6,2,5,1,"3.11","-0.54","-0.54","35.5",8.57585608982126,-4.503557738401467,28.227612461042813,41.51528799525699,35.11431396104737
"FF","2025-04-22","94.1","-2.19","5.09","Crow-Armstrong, Pete",691718,669160,"home_run","hit_into_play",,,,,5,"Pete Crow-Armstrong homers (4) on a fly ball to right center field. Dansby Swanson scores.","R","L","R","CHC","LAD","X",,"fly_ball",2,2,2025,"-0.85","0.89","-0.22","2.25",621020,,,1,5,"Bot",200.72,58.21,,,,,7.039184189222179,-136.90959846018023,-3.655844445403141,-12.277327683469943,30.940461319506678,-20.30885836351639,"3.15","1.52",398,"103.6",33,"94.6",2427,"6.7",778220,669257,518692,571771,571970,605141,681624,669242,606192,"53.83",0.731,1.449,"2",1,0,3,6,47,5,"4-Seam Fastball",5,4,5,4,4,7,7,4,"Strategic","Standard",237,"0.116","1.135","73.5","7.6",2.848,"-1.135","103.6",1,1,"0.767","0.767",27,23,28,23,3,2,8,2,6,1,"1.68","0.85","-0.85","21.8",20.910543996471766,-10.920456420489815,33.32289668234044,40.165136362032925,37.30554903397285
"SI","2025-04-22","95.4","-1.17","5.89","McCutchen, Andrew",457705,667755,"home_run","hit_into_play",,,,,4,"Andrew McCutchen homers (2) on a fly ball to left center field. Oneil Cruz scores. Bryan Reynolds scores.","R","R","R","LAA","PIT","X",,"fly_ball",2,2,2025,"-1.15","0.55","-0.42","2.2",,665833,668804,1,4,"Top",83.58,40.05,,,,,4.6146628489043175,-138.81780433150124,-5.35825675576227,-15.914964225954,30.134079226439233,-24.134137303995278,"3.45","1.63",417,"104.1",34,"96.4",1846,"6.8",778211,681351,694384,677347,621028,687263,621493,666176,545361,"53.7",0.729,1.441,"2",1,0,3,6,32,7,"Sinker",1,2,2,1,5,1,5,1,"Infield shade","Standard",224,"-0.212","1.232","74.4","7.8",2.832,"-1.232","104.1",-1,1,"0.334","0.666",26,38,27,39,3,2,6,2,5,1,"1.95","1.15","1.15","35.4",19.33538546878986,-2.3392213750269826,40.03086732565363,33.766793703066185,29.52418026080863
"SI","2025-04-22","92.6","-2.15","5.98","Semien, Marcus",543760,674370,"home_run","hit_into_play",,,,,5,"Marcus Semien homers (2) on a fly ball to center field. Corey Seager scores. Adolis García scores.","R","R","R","ATH","TEX","X",,"fly_ball",1,2,2025,"-1.26","1.25","0.22","2.32",,608369,666969,1,5,"Top",83.96,35.52,,,,,8.724377363852403,-134.43128480967286,-6.189128245334492,-17.19218203962127,30.899304072138268,-15.829663738295842,"3.32","1.61",417,"103.1",29,"91.7",2415,"6",778213,669127,691016,649966,570482,805779,609280,668709,671732,"54.47",0.774,1.518,"2",1,0,3,6,40,5,"Sinker",2,4,4,2,7,2,7,2,"Standard","Standard",227,"-0.151","1.267","72.9","8.2",2.946,"-1.267","103.1",-2,2,"0.212","0.788",29,34,30,35,3,2,6,2,5,1,"1.43","1.26","1.26","31.1",13.017217686213403,-13.615761760601993,30.86763422431859,34.043103242956136,32.5909474126374
"FF","2025-04-22","93.2","-1.77","6.29","Olson, Matt",621566,669467,"home_run","hit_into_play",,,,,4,"Matt Olson homers (4) on a fly ball to left center field.","R","L","R","ATL","STL","X",,"fly_ball",3,2,2025,"-0.12","0.48","-0.53","2.38",,,,0,5,"Bot",55.16,58,,,,,3.477767767715892,-135.65963177403788,-5.378790597956984,-2.206129774256835,27.773072311719236,-25.363478892482966,"3.6","1.72",390,"102.8",26,"93.9",2048,"6.5",778229,686780,575929,669357,571448,691026,663457,687363,691023,"53.97",0.82,1.528,"2",1,0,3,6,44,7,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Infield shade","Standard",186,"0.107","1.035","79.5","7.8",2.926,"-1.035","102.8",1,1,"0.713","0.713",26,31,27,31,3,2,5,1,6,1,"2.13","0.12","-0.12","58.2",7.325262725785686,1.6129565171022953,33.921362855194744,42.7535430735047,28.5664658096721
"SL","2025-04-22","86.8","-1.11","6.12","Tawa, Tim",694374,641793,"home_run","hit_into_play",,,,,5,"Tim Tawa homers (3) on a fly ball to left field.","R","R","R","AZ","TB","X",,"fly_ball",2,1,2025,"0.17","0.58","0.27","2.42",,,,1,5,"Bot",40.74,67.28,,,,,2.954142206218881,-126.48085059258632,-3.891628655183662,1.2387046138659217,25.283437703316476,-25.373110720780613,"3.24","1.53",387,"107.6",22,"87.1",2098,"6.4",778212,666163,666018,664040,691406,670764,663968,802415,670224,"54.13",0.929,1.639,"2",1,0,3,6,37,4,"Slider",2,1,2,1,1,3,3,1,"Standard","Standard",193,"0.114","1.536","78.5","7.6",3.068,"-1.536","107.6",1,1,"0.692","0.692",29,26,30,26,2,1,6,2,5,1,"2.43","-0.17","-0.17","41.7",15.251265057011514,-12.018430019958334,29.17204999393848,38.221704814434396,34.85702384471513
"SI","2025-04-22","93.4","-2.25","5.94","Smith, Josh",669701,674370,"home_run","hit_into_play",,,,,5,"Josh Smith homers (2) on a fly ball to right center field.","R","L","R","ATH","TEX","X",,"fly_ball",3,1,2025,"-1.28","1.21","0.13","2.54",,,,0,5,"Top",174.36,46.7,,,,,8.888886798554884,-135.5938730131257,-5.632495827221655,-17.72622500767139,29.850392866483794,-16.158108083512577,"3.18","1.46",395,"101.8",33,"93",2333,"6.2",778213,669127,691016,649966,570482,805779,609280,668709,671732,"54.29",0.56,1.09,"2",1,0,3,6,36,5,"Sinker",2,3,3,2,4,2,4,2,"Infield shade","Standard",230,"-0.117","0.95","71.8","6.8",2.131,"-0.95","101.8",-1,1,"0.356","0.644",29,27,30,28,3,2,6,2,5,1,"1.42","1.28","-1.28","29.6",11.801485957241608,-7.7965573730216144,32.164670634592156,32.50023636273535,34.489946448971416
"CH","2025-04-22","84","-1.21","5.55","Waters, Drew",671221,663372,"home_run","hit_into_play",,,,,6,"Drew Waters homers (1) on a fly ball to right center field.","R","L","R","KC","COL","X",,"fly_ball",1,0,2025,"-0.27","0.39","0.37","2.34",,,,0,6,"Bot",205.4,53.81,,,,,4.201603274773878,-122.30173086530634,-1.8657271497601058,-3.478978312480881,22.209622328063492,-28.100669883125516,"3.46","1.62",408,"100.9",31,"84.1",1704,"6.2",778215,607732,669911,571657,641857,668845,687597,666160,656248,"54.32",0.549,1.051,"2",1,0,3,6,37,2,"Changeup",0,0,0,0,0,1,1,0,"Standard","Standard",200,"0.172","1.076","72.5","7.1",2.034,"-1.076","100.9",0,0,"0.574","0.574",28,26,29,27,2,1,7,2,6,2,"2.82","0.27","-0.27","41.9",17.57492521363023,-16.52054167621626,42.322357387127,32.98440680398292,47.08617206412278
"SL","2025-04-22","86.7","-1.75","6.28","Murphy, Sean",669221,669467,"home_run","hit_into_play",,,,,5,"Sean Murphy homers (6) on a fly ball to left field.","R","R","R","ATL","STL","X",,"fly_ball",0,0,2025,"0.48","0.31","0.08","2.42",,,,1,4,"Bot",15.35,94.5,,,,,3.4404046837262277,-126.39335079435055,-3.7643634432319746,4.527401738824597,23.000580082956397,-28.288005558918933,"3.44","1.65",374,"99.5",26,"87.8",2342,"6.6",778229,686780,575929,669357,571448,691026,663457,687363,691023,"53.87",0.474,0.758,"2",1,0,3,6,35,1,"Slider",0,2,0,2,2,1,1,2,"Strategic","Standard",137,"0.12","1.583","69.7","8.6",1.362,"-1.583","99.5",-2,-2,"0.271","0.271",26,30,27,31,2,1,5,1,6,1,"2.68","-0.48","-0.48","54.6",21.294316965068464,-19.2423583349184,32.73855361498675,40.86854549794883,40.223290351277285
"FF","2025-04-22","94.2","-1.02","6.04","Smith, Pavin",656976,641793,"home_run","hit_into_play",,,,,12,"Pavin Smith homers (4) on a fly ball to right field. Corbin Carroll scores.","R","L","R","AZ","TB","X",,"fly_ball",3,2,2025,"-0.61","1.24","0.36","3.61",,682998,,2,3,"Bot",242.07,72.68,,,,,4.9562676075277725,-137.1711477422688,-3.379480205311169,-8.85099801053556,29.984401173373833,-15.940855724942379,"3.42","1.64",420,"106",29,"94.3",1969,"6.3",778212,666163,666018,664040,691406,670764,663968,802415,670224,"54.22",0.906,1.828,"2",1,0,3,6,24,7,"4-Seam Fastball",0,1,0,1,1,2,2,1,"Infield shade","Standard",218,"0.227","1.593","72.7","7.1",3.578,"-1.593","106.0",-1,-1,"0.411","0.411",29,29,30,29,2,1,6,2,5,1,"1.32","0.61","-0.61","37.5",15.404119482501986,-14.870643680663758,30.646949284733726,31.541975272818693,30.48987771901668
"SI","2025-04-22","90.6","2.47","6.32","Butler, Lawrence",671732,571578,"home_run","hit_into_play",,,,,5,"Lawrence Butler homers (3) on a fly ball to center field.","R","L","L","ATH","TEX","X",,"fly_ball",3,0,2025,"1.36","1.15","-0.18","2.66",,,,1,3,"Bot",151.58,31.28,,,,,-9.610907824110651,-131.51490073604447,-5.683644189376271,17.84092263601358,29.09505193543961,-17.736149608382938,"3.48","1.7",419,"105.9",24,"91.3",2131,"6.9",778213,543309,669394,543760,673962,608369,694671,669701,666969,"53.57",0.934,1.746,"2",1,0,3,6,25,4,"Sinker",1,3,1,3,3,2,2,3,"Standard","Standard",145,"0.112","1.333","73.7","7.3",3.339,"-1.333","105.9",-2,-2,"0.291","0.291",35,24,36,25,2,1,6,2,6,1,"1.65","1.36","1.36","41.0",13.930389235500675,-1.7232790952478765,27.406678965176457,42.797132816386885,35.627055369776016
"FC","2025-04-22","86.6","-2.32","6.09","Langford, Wyatt",694671,674370,"home_run","hit_into_play",,,,,5,"Wyatt Langford homers (5) on a fly ball to left center field.","R","R","R","ATH","TEX","X",,"fly_ball",1,0,2025,"-0.12","0.43","-0.07","2.52",,,,0,3,"Top",51.38,53.73,,,,,5.581729606129647,-126.04389921328108,-3.2028323094324436,-2.4312188279605644,25.88626617403371,-27.100290019141923,"3.4","1.6",403,"101.2",34,"86.2",2281,"6",778213,669127,691016,649966,570482,805779,609280,668709,671732,"54.47",0.411,0.814,"2",1,0,3,6,19,2,"Cutter",1,2,2,1,3,1,3,1,"Standard","Standard",71,"-0.104","1.076","78.3","7.5",1.586,"-1.076","101.2",-1,1,"0.383","0.617",29,23,30,24,2,1,6,2,5,1,"2.61","0.12","0.12","35.6",20.92402644482775,-9.218928312086293,30.368168591775614,35.28174990688161,36.399750886236376
"FF","2025-04-22","91.8","2.51","5.42","Pages, Andy",681624,684007,"home_run","hit_into_play",,,,,4,"Andy Pages homers (3) on a fly ball to left center field.","R","R","L","CHC","LAD","X",,"fly_ball",2,2,2025,"0.68","1.62","-0.67","2.79",,,,2,2,"Top",39.15,53.2,,,,,-9.508867589284012,-133.27996964353156,-4.223320271457812,10.31451447611032,31.560360590312744,-12.196607363653655,"3.5","1.64",418,"106.9",35,"91.3",2398,"6.3",778220,665804,683737,663538,669398,621020,664023,691718,663656,"54.16",0.829,1.694,"2",1,0,3,6,18,8,"4-Seam Fastball",5,3,3,5,4,5,4,5,"Standard","Standard",140,"-0.096","2.631","77.2","8.2",3.303,"-2.631","106.9",2,-2,"0.745","0.255",31,24,32,25,1,0,7,3,7,1,"1.12","0.68","-0.68","36.1",23.454781087400587,-13.447915334880843,41.230620902043235,31.62993833564994,37.559483465303394
"FF","2025-04-22","94.1","-1.6","5.75","Larnach, Trevor",663616,678024,"home_run","hit_into_play",,,,,9,"Trevor Larnach homers (2) on a fly ball to center field. Luke Keaschall scores.","R","L","R","MIN","CWS","X",,"fly_ball",2,0,2025,"-0.8","1.18","0.67","2.23",,807712,,0,8,"Bot",160.94,26.79,,,,,7.760210593054258,-136.81766906074705,-6.0926851676534035,-11.748727615924421,29.54803329204905,-16.162545087616728,"3.8","1.83",434,"106.4",28,"95.2",2293,"6.9",778216,700337,683734,672820,666915,681460,643217,673357,641943,"53.58",0.926,1.851,"2",1,0,3,6,63,3,"4-Seam Fastball",2,1,2,1,1,4,4,1,"Infield shade","Standard",222,"0.066","0.929","72.8","7.2",3.621,"-0.929","106.4",1,1,"0.909","0.909",25,28,25,28,1,3,3,2,7,1,"1.39","0.8","-0.8","28.2",3.215593895430322,-4.9991007959682685,44.206447618189095,29.49280350678861,30.027096220180084
"SL","2025-04-22","86.3","1.63","5.88","Ward, Taylor",621493,663559,"home_run","hit_into_play",,,,,5,"Taylor Ward homers (6) on a fly ball to left field.","R","R","L","LAA","PIT","X",,"fly_ball",1,0,2025,"-0.32","0.48","-0.25","2.36",,,,2,3,"Bot",26.59,68.71,,,,,-3.884693416110282,-125.58420127953532,-3.147199118948835,-2.534281274757254,26.537671536854376,-26.63929428311138,"3.44","1.64",403,"103.3",27,"87.5",1960,"7.1",778211,663698,665839,624428,663647,643396,502054,665833,668804,"53.37",0.826,1.577,"2",1,0,3,6,27,2,"Slider",0,2,0,2,2,1,1,2,"Standard","Standard",190,"0.111","2.555","76.8","7.8",3.047,"-2.555","103.3",-2,-2,"0.273","0.273",28,31,28,32,2,1,6,2,5,1,"2.59","-0.32","0.32","55.5",16.807154199858587,-15.811300714003595,33.64182990285546,33.64858836613215,41.62727025973895
"CU","2025-04-22","80.8","-1.89","6","Lukes, Nathan",664770,669854,"home_run","hit_into_play",,,,,6,"Nathan Lukes homers (1) on a fly ball to right center field.","R","L","R","HOU","TOR","X",,"fly_ball",2,1,2025,"0.59","-0.11","0.49","2.18",,,,2,3,"Top",200.65,70.92,,,,,4.212087787769022,-117.61837457426365,-1.5412483564585873,4.519154068264044,25.35957460577336,-33.13713035948415,"3.45","1.6",366,"102.3",38,"81.1",2341,"6.8",778217,673237,572233,663898,670623,665161,514888,676694,701358,"53.75",0.311,0.624,"2",1,0,3,5,19,4,"Curveball",3,0,0,3,1,3,1,3,"Standard","Standard",39,"-0.077","2.548","73.9","7.3",1.211,"-2.548","102.3",3,-3,"0.839","0.161",31,30,32,31,1,0,6,2,6,3,"3.64","-0.59","0.59","44.0",16.228900892960556,-14.180314868381622,32.71493230217128,32.140312998789206,40.672062395586295
"KC","2025-04-22","78.4","-2.68","5.08","Díaz, Elias",553869,656427,"home_run","hit_into_play",,,,,8,"Elias Díaz homers (1) on a fly ball to left field. Xander Bogaerts scores.","R","R","R","DET","SD","X",,"fly_ball",2,2,2025,"1.02","-0.71","-0.15","1.59",,,593428,2,2,"Top",38.24,86.48,,,,,3.5901449510697665,-114.04109682652988,0.6734471144559848,8.140301206284196,22.603487285596437,-38.68129191462585,"3.16","1.46",352,"94.8",25,"78.3",2396,"6.4",778221,693307,679529,650402,690291,700242,682985,595879,669234,"54.05",0.223,0.315,"2",1,0,3,5,11,5,"Knuckle Curve",0,0,0,0,2,0,2,0,"Standard","Standard",53,"-0.203","2.259","73.3","7.5",0.535,"-2.259","94.8",0,0,"0.526","0.474",29,34,30,35,1,0,7,3,6,1,"4.44","-1.02","-1.02","27.4",8.762551570056829,-25.421840045528313,31.600198929069506,30.098092107169297,48.49287794518639
"SI","2025-04-22","98.6","-1.42","6.03","Marte, Noelvi",682622,665795,"home_run","hit_into_play",,,,,4,"Noelvi Marte homers (2) on a fly ball to left field.","R","R","R","MIA","CIN","X",,"fly_ball",3,2,2025,"-1.36","1.15","-0.61","2.75",,,,0,3,"Top",4.14,72.14,,,,,5.371100355917465,-143.33779224444288,-6.1147002440814235,-19.988473653419998,34.95554531625826,-15.12994235054596,"3.47","1.68",431,"116.7",21,"98.7",2299,"6.5",778219,682663,670223,672640,681393,669364,669065,667472,660821,"53.99",0.98,2,"2",1,0,3,6,17,6,"Sinker",1,0,0,1,1,1,1,1,"Standard","Standard",219,"-0.117","1.035","79.5","7.2",3.532,"-1.035","116.7",1,-1,"0.617","0.383",27,23,27,24,1,0,5,1,6,1,"1.21","1.36","1.36","35.1",15.141599308302025,-16.534451990512718,27.47806717973817,28.562105598877462,41.49750247737872
